date, pm25, pm10, o3, no2, so2, co
2023/9/13, 70, 33, 3, 8, 5, 12
2023/9/14, 74, 44, 3, 8, 5, 13
2023/9/15, 83, 35, 3, 8, 5, 13
2023/9/16, 66, , 3, 8, 5, 12
2023/9/17, 72, 37, 3, 7, 5, 12
2023/9/18, 66, 25, 3, 7, 5, 10
2023/9/19, 60, 23, 3, 7, 5, 7
2023/9/20, 65, 29, 3, 6, 5, 2
2023/9/21, 64, 21, 3, 6, 5, 3
2023/9/22, 72, 33, 3, 6, 5, 5
2023/9/23, 92, 33, 3, 6, 5, 4
2023/9/24, 84, 29, 3, 6, 5, 4
2023/9/25, 87, 38, 3, 6, 5, 3
2023/9/26, 91, 41, 3, 7, 5, 3
2023/9/27, 89, 51, 3, 7, 5, 4
2023/9/28, 135, 56, 3, 6, 5, 3
2023/9/29, 111, 44, 3, 6, 5, 3
2023/9/30, 106, 148, 3, 6, 5, 5
2023/4/3, 95, 64, , 4, 6, 3
2023/4/4, 95, 67, , 4, 6, 4
2023/4/5, 90, 88, , 4, 6, 4
2023/4/6, 124, 99, , 5, 6, 5
2023/4/7, 154, 115, , 6, 5, 9
2023/4/8, 164, 85, , 4, 5, 7
2023/4/9, 156, 92, , 4, 5, 6
2023/4/10, 155, 86, , 4, 5, 5
2023/4/11, 140, 81, , 4, 5, 5
2023/4/12, 142, 94, , 4, 5, 4
2023/4/13, 148, 76, 2, 4, 5, 5
2023/4/14, 129, 68, , 4, 5, 3
2023/4/15, 113, 61, , 4, 5, 4
2023/4/16, 96, 70, , 4, 5, 3
2023/4/17, 107, 64, , 4, 5, 3
2023/4/18, 113, 73, , 4, 5, 4
2023/4/19, 136, 60, , 4, 5, 3
2023/4/20, 97, 55, , 3, 5, 3
2023/4/21, 79, 46, , 3, 5, 2
2023/4/22, 69, 51, , 3, 5, 2
2023/4/23, 74, 53, , 3, 5, 3
2023/4/24, 85, 74, , 4, 5, 3
2023/4/25, 118, 64, 9, 4, 5, 2
2023/4/26, 102, 62, 11, 4, 5, 3
2023/4/27, 95, 49, 5, 5, 5, 3
2023/4/28, 77, 54, 6, 8, 5, 4
2023/4/29, 88, 47, 4, 8, 5, 3
2023/4/30, 77, 39, 7, 8, 5, 3
2023/5/1, 72, 45, 6, 8, 5, 4
2023/5/2, 78, 50, 13, 7, 5, 3
2023/5/3, 82, 50, 7, 8, 5, 3
2023/5/4, 90, 54, 8, 8, 4, 4
2023/5/5, 91, 51, 10, 9, 3, 3
2023/5/6, 84, 48, 9, 9, 3, 3
2023/5/7, 86, 52, 11, 10, 3, 3
2023/5/8, 82, 62, 10, 10, 3, 3
2023/5/9, 92, 76, 11, 12, 3, 4
2023/5/10, 118, 75, 10, 12, 2, 5
2023/5/11, 121, 74, 9, 12, 3, 6
2023/5/12, 122, 57, 3, 12, 3, 3
2023/5/13, 96, , , , , 
2023/5/15, 85, 53, , 9, 4, 3
2023/5/16, 83, 49, , 10, 5, 3
2023/5/17, 72, 43, , 10, 5, 3
2023/5/18, 70, 45, 18, 7, 5, 3
2023/5/19, 68, , , , , 
2023/5/22, 77, 59, 2, 10, 5, 3
2023/5/23, 74, 55, 30, 13, 6, 3
2023/5/24, 68, 49, 8, 9, 5, 3
2023/5/25, 67, 59, 6, 5, 5, 3
2023/5/26, 69, 57, 8, 4, 5, 4
2023/5/27, 71, , , , , 
2023/5/29, 71, 57, 14, 9, 5, 5
2023/5/30, 79, 61, 14, 9, 5, 4
2023/5/31, 84, 54, 14, 7, 5, 4
2023/6/1, 70, 45, 7, 6, 4, 4
2023/6/2, 62, 39, 8, 7, 5, 4
2023/6/3, 54, 47, 7, 7, 4, 4
2023/6/4, 51, 49, 7, 6, 4, 4
2023/6/5, 67, 59, 7, 7, 4, 4
2023/6/6, 62, 56, 7, 6, 5, 4
2023/6/7, 76, 54, 10, 6, 5, 4
2023/6/8, 71, 46, 10, 6, 4, 4
2023/6/9, 56, 62, 11, 7, 4, 4
2023/6/10, 66, 43, 9, 8, 6, 4
2023/6/11, 75, 61, 7, 8, 5, 4
2023/6/12, 69, 47, 5, 8, 5, 5
2023/6/13, 69, 45, 5, 8, 5, 4
2023/6/14, 69, 50, 5, 8, 5, 4
2023/6/15, 67, 53, 6, 8, 5, 4
2023/6/16, 69, 56, 5, 8, 5, 5
2023/6/17, 72, 54, 6, 8, 5, 4
2023/6/18, 70, 66, 6, 8, 5, 4
2023/6/19, 87, 81, 4, 9, 5, 4
2023/6/20, 133, 75, 4, 8, 4, 4
2023/6/21, 128, 82, 3, 7, 4, 4
2023/6/22, 122, 62, 3, 7, 4, 4
2023/6/23, 132, 122, 3, 7, 4, 6
2023/6/24, 156, , , , , 
2023/6/27, 73, 25, 2, 10, 5, 13
2023/6/28, 63, 37, 3, 8, 4, 12
2023/6/29, 73, 15, 1, 8, 5, 12
2023/6/30, 41, 26, 1, 8, 5, 12
2023/1/2, 176, 131, , 8, 6, 10
2023/1/3, 185, 124, , 6, 6, 9
2023/1/4, 176, 228, , 9, 6, 9
2023/1/5, 210, 156, , 6, 9, 7
2023/1/6, 187, 118, , 5, 6, 5
2023/1/7, 181, 82, , 6, 6, 4
2023/1/8, 161, 79, , 5, 6, 4
2023/1/9, 140, 112, , 5, 6, 7
2023/1/10, 163, 133, , 7, 6, 8
2023/1/11, 178, 93, , 10, 6, 5
2023/1/12, 149, 64, , 7, 6, 3
2023/1/13, 88, 82, , 7, 6, 8
2023/1/14, 158, 122, , 8, 6, 8
2023/1/15, 182, 237, , 9, 6, 8
2023/1/16, 196, 180, , 9, 6, 10
2023/1/17, 197, 190, , 8, 6, 10
2023/1/18, 203, 216, , 7, 6, 11
2023/1/19, 202, 161, , 7, 5, 10
2023/1/20, 181, 125, , 8, 5, 8
2023/1/21, 167, 86, , 7, 5, 6
2023/1/22, 152, 93, , 7, 5, 7
2023/1/23, 206, 101, , 7, 5, 7
2023/1/24, 165, 106, , 6, 5, 5
2023/1/25, 170, 115, , 8, 5, 8
2023/1/26, 182, 159, , 7, 5, 9
2023/1/27, 181, 128, , 5, 5, 9
2023/1/28, 172, 111, , 3, 5, 7
2023/1/29, 175, 86, , 4, 5, 6
2023/1/30, 162, 105, , 4, 5, 6
2023/1/31, 173, 93, 15, 3, 4, 5
2023/2/1, 165, , 18, 4, 4, 5
2023/2/2, 159, , , 28, 4, 7
2023/2/3, 156, 130, 24, 10, 4, 8
2023/2/4, 167, 98, 21, 4, 4, 7
2023/2/5, 160, 105, 27, 6, 4, 8
2023/2/6, 165, 95, 17, 5, 4, 6
2023/2/7, 149, 128, 25, 6, 4, 8
2023/2/8, 174, 117, 30, 6, 4, 8
2023/2/9, 162, 100, 24, 6, 4, 6
2023/2/10, 153, 86, 19, 5, 4, 6
2023/2/11, 135, 90, 13, 5, 4, 6
2023/2/12, 144, 74, 19, 5, 4, 3
2023/2/13, 129, , , , , 
2023/2/15, 159, 93, 27, 6, 4, 8
2023/2/16, 153, 140, 18, 7, 4, 9
2023/2/17, 165, 90, 30, 6, 4, 5
2023/2/18, 149, 84, 21, 6, 4, 5
2023/2/19, 149, 110, 18, 7, 4, 9
2023/2/20, 165, 107, 17, 5, 4, 8
2023/2/21, 157, 93, 16, 5, 4, 8
2023/2/22, 149, 89, 22, 6, 4, 8
2023/2/23, 163, 114, 25, 6, 4, 8
2023/2/24, 164, 97, 25, 6, 4, 8
2023/2/25, 160, 96, 28, 6, 4, 7
2023/2/26, 160, 93, 21, 6, 4, 7
2023/2/27, 155, 106, 20, 7, 4, 9
2023/2/28, 161, 104, 16, 7, 4, 10
2023/3/1, 161, 121, 21, 8, 4, 10
2023/3/2, 171, 143, 20, 8, 4, 12
2023/3/3, 182, 197, 16, 7, 4, 12
2023/3/4, 212, 128, 17, 8, 4, 9
2023/3/5, 183, 148, 15, 7, 4, 8
2023/3/6, 176, 71, 10, 7, 4, 5
2023/3/7, 144, 76, , 7, 4, 5
2023/3/8, 149, 73, 8, 7, 4, 4
2023/3/9, 134, 66, 4, 6, 4, 3
2023/3/10, 112, 90, , 7, 4, 5
2023/3/11, 155, 100, , 8, 4, 6
2023/3/12, 164, 109, 4, 8, 4, 8
2023/3/13, 171, 100, , 8, 4, 7
2023/3/14, 165, 113, , 7, 4, 7
2023/3/15, 170, 98, , 5, 6, 5
2023/3/16, 156, 88, , 6, 6, 5
2023/3/17, 155, , , 6, 6, 4
2023/3/18, 155, , , 5, 6, 2
2023/3/19, 100, , , 4, 6, 2
2023/3/20, 91, , , 5, 6, 4
2023/3/21, 101, , , 5, 6, 4
2023/3/22, 104, 108, , 4, 6, 4
2023/3/23, 85, 60, , 3, 6, 4
2023/3/24, 83, 58, , 4, 6, 3
2023/3/25, 80, 62, , 5, 5, 3
2023/3/26, 93, 76, , 5, 6, 4
2023/3/27, 116, 90, , 5, 6, 4
2023/3/28, 130, 81, , 5, 6, 4
2023/3/29, 122, 69, , 4, 6, 4
2023/3/30, 103, 58, , 4, 5, 4
2023/3/31, 87, , , , , 
2022/10/1, 63, 42, , 1, 6, 13
2022/10/2, 64, 46, , 1, 6, 12
2022/10/3, 63, 66, , 1, 6, 11
2022/10/4, 83, 55, , 1, 6, 10
2022/10/5, 81, 59, , 1, 6, 11
2022/10/6, 72, 54, , 2, 6, 11
2022/10/7, 81, 40, , 19, 6, 4
2022/10/8, 63, 58, , 16, 6, 4
2022/10/9, 67, 68, , 14, 6, 5
2022/10/10, 95, 58, , 14, 6, 4
2022/10/11, 82, 60, , 10, 6, 4
2022/10/12, 86, 53, , 12, 6, 5
2022/10/13, 86, 53, , 10, 6, 4
2022/10/14, 92, 63, , 12, 6, 5
2022/10/15, 102, 57, , 13, 6, 3
2022/10/16, 95, , , , , 
2022/10/24, 109, 118, , 16, 6, 6
2022/10/25, 189, 96, , 16, 6, 4
2022/10/26, 163, 97, , 13, 6, 5
2022/10/27, 156, 92, , 14, 6, 6
2022/10/28, 155, 89, , 14, 6, 5
2022/10/29, 157, 88, , 11, 6, 4
2022/10/30, 143, 118, , 11, 6, 6
2022/10/31, 158, 83, , 14, 6, 4
2022/11/1, 157, 92, , 11, 6, 6
2022/11/2, 164, 100, , 14, 6, 5
2022/11/3, 160, 116, , 14, 7, 5
2022/11/4, 146, 100, , 13, 6, 8
2022/11/5, 144, 96, , 13, 6, 6
2022/11/6, 153, 91, , 15, 6, 6
2022/11/7, 155, 122, , 13, 6, 7
2022/11/8, 162, 122, , 15, 6, 9
2022/11/9, 167, 103, , 13, 6, 7
2022/11/10, 163, 93, , 12, 6, 6
2022/11/11, 150, 94, , 14, 6, 5
2022/11/12, 157, 99, , 10, 6, 6
2022/11/13, 161, 114, , 14, 6, 8
2022/11/14, 172, 90, , 17, 7, 10
2022/11/15, 168, , , , , 
2022/11/17, 152, 77, , 12, 6, 4
2022/11/18, 128, 72, , 12, 6, 4
2022/11/19, 143, 81, , 12, 6, 8
2022/11/20, 147, 97, , 14, 6, 7
2022/11/21, 159, 161, , 23, 6, 9
2022/11/22, 179, 151, , 17, 6, 8
2022/11/23, 176, 151, , 15, 6, 8
2022/11/24, 187, 211, , 11, 6, 10
2022/11/25, 203, 210, , 10, 6, 9
2022/11/26, 202, 117, , 9, 6, 9
2022/11/27, 185, 83, , 8, 6, 6
2022/11/28, 151, 152, , 10, 6, 7
2022/11/29, 162, 130, , 10, 6, 8
2022/11/30, 179, 126, , 9, 6, 10
2022/12/1, 179, 133, , 10, 6, 10
2022/12/2, 185, 122, , 9, 6, 9
2022/12/3, 191, 124, , 8, 6, 10
2022/12/4, 189, 128, , 10, 6, 10
2022/12/5, 192, 145, , 9, 6, 10
2022/12/6, 199, 118, , 7, 6, 8
2022/12/7, 197, 112, , 7, 6, 8
2022/12/8, 177, 96, , 7, 6, 6
2022/12/9, 166, 97, , 8, 6, 8
2022/12/10, 159, 97, , 8, 6, 8
2022/12/11, 165, 109, , 8, 6, 8
2022/12/12, 162, 120, , 7, 6, 8
2022/12/13, 148, 84, , 7, 6, 6
2022/12/14, 144, 99, , 7, 6, 7
2022/12/15, 140, 89, , 7, 6, 8
2022/12/16, 154, 79, , 7, 6, 6
2022/12/17, 151, 79, , 10, 6, 5
2022/12/18, 149, 103, , 12, 7, 6
2022/12/19, 151, 82, , 7, 6, 9
2022/12/20, 155, 130, , 11, 6, 9
2022/12/21, 175, 215, , 8, 6, 11
2022/12/22, 193, 122, , 7, 6, 10
2022/12/23, 169, 101, , 7, 6, 7
2022/12/24, 127, 118, , 8, 6, 10
2022/12/25, 177, 166, , 8, 6, 12
2022/12/26, 183, 167, , 7, 6, 10
2022/12/27, 181, 144, , 7, 6, 12
2022/12/28, 167, 128, , 7, 6, 10
2022/12/29, 175, 135, , 8, 6, 10
2022/12/30, 173, 101, , 8, 6, 8
2022/12/31, 164, 74, , 7, 6, 8
2023/1/1, 155, 204, , 10, 6, 10
2022/7/1, 62, 58, , 5, 9, 6
2022/7/2, 62, 45, , 6, 9, 6
2022/7/3, 57, 32, , 5, 8, 5
2022/7/4, 54, 27, , 4, 8, 6
2022/7/5, 52, 32, , 6, 9, 6
2022/7/6, 64, 49, , 7, 7, 6
2022/7/7, 70, 50, , 5, 5, 5
2022/7/8, 70, 49, , 5, 5, 5
2022/7/9, 67, 39, , 6, 5, 5
2022/7/10, 60, 32, , 4, 5, 6
2022/7/11, 64, 37, , 3, 5, 5
2022/7/12, 61, 36, , 3, 4, 4
2022/7/13, 57, 38, , 4, 5, 5
2022/7/14, 60, 56, , 3, 5, 6
2022/7/15, 75, 46, , 4, 4, 5
2022/7/16, 68, 40, , 4, 5, 5
2022/7/17, 64, 43, , 5, 5, 6
2022/7/18, 70, 46, , 4, 4, 6
2022/7/19, 66, 41, , 4, 4, 5
2022/7/20, 65, 43, , 5, 5, 6
2022/7/21, 67, 68, , 4, 4, 6
2022/7/22, 68, 46, , 4, 4, 5
2022/7/23, 63, 35, , 4, 4, 5
2022/7/24, 58, 45, , 5, 5, 6
2022/7/25, 65, 43, , 4, 4, 5
2022/7/26, 69, 38, , 5, 4, 6
2022/7/27, 72, 58, , 5, 6, 8
2022/7/28, 82, 52, , 3, 7, 4
2022/7/29, 69, 48, , 3, 7, 5
2022/7/30, 60, 52, , 4, 7, 4
2022/7/31, 61, 50, , 6, 8, 5
2022/8/1, 51, 49, , 3, 6, 6
2022/8/2, 66, 48, , 4, 6, 6
2022/8/3, 77, 39, , 4, 6, 6
2022/8/4, 67, 38, , 4, 7, 6
2022/8/5, 66, 37, , 4, 7, 6
2022/8/6, 67, 29, , 4, 6, 6
2022/8/7, 57, 30, , 4, 6, 6
2022/8/8, 58, 24, , 3, 6, 6
2022/8/9, 46, 33, , 2, 7, 6
2022/8/10, 59, 40, , 2, 7, 6
2022/8/11, 63, 44, , 2, 7, 6
2022/8/12, 63, 40, , 1, 6, 5
2022/8/13, 59, 37, , 1, 5, 6
2022/8/14, 58, 32, , 4, 8, 8
2022/8/15, 54, 35, , 3, 7, 6
2022/8/16, 56, 34, , 1, 6, 6
2022/8/17, 54, 39, , 1, 7, 6
2022/8/18, 62, 39, , 1, 6, 6
2022/8/19, 55, 32, , 1, 6, 7
2022/8/20, 59, 43, , 2, 6, 5
2022/8/21, 57, 38, , 1, 6, 5
2022/8/22, 52, 46, , 1, 6, 6
2022/8/23, 48, 37, , 1, 6, 7
2022/8/24, 56, 45, , 2, 5, 7
2022/8/25, 63, 45, , 2, 6, 7
2022/8/26, 68, 75, , 1, 5, 7
2022/8/27, 82, 66, , 1, 3, 7
2022/8/28, 75, 69, , 3, 3, 8
2022/8/29, 91, 68, , 2, 1, 7
2022/8/30, 86, 62, , 4, 1, 6
2022/8/31, 94, 34, , 3, 3, 6
2022/9/1, 73, 52, , , 7, 14
2022/9/2, 91, 67, , 1, 6, 8
2022/9/3, 107, 85, , 2, , 7
2022/9/4, 77, 48, , 2, 1, 6
2022/9/5, 63, 35, , 3, 5, 6
2022/9/6, 59, 47, , 3, 7, 6
2022/9/7, 66, 40, , 2, 7, 7
2022/9/8, 72, 45, , 2, 7, 8
2022/9/9, 83, 58, , 3, 7, 9
2022/9/10, 109, 49, , 4, 8, 9
2022/9/11, 105, 32, , 3, 7, 8
2022/9/12, 53, 21, , 2, 7, 8
2022/9/13, 40, 34, , 4, 8, 8
2022/9/14, 55, 31, , 2, 7, 7
2022/9/15, 47, 21, , 2, 7, 8
2022/9/16, 41, , , 2, , 
2022/9/17, 53, , , 2, , 
2022/9/18, 45, , , 2, , 
2022/9/19, 69, , , 2, , 
2022/9/20, 89, , , 2, , 
2022/9/21, 87, , , 2, , 
2022/9/22, 80, 52, , 3, 6, 9
2022/9/23, 123, 64, , 2, 6, 8
2022/9/26, 117, 56, , 3, 6, 9
2022/9/27, 72, 67, , 3, 7, 9
2022/9/28, 87, 55, , 2, 6, 8
2022/9/29, 90, , , , , 
2022/4/1, 152, 162, 14, 3, 8, 3
2022/4/2, 173, 146, 12, 2, 8, 2
2022/4/3, 158, 161, 11, 3, 7, 2
2022/4/4, 179, 89, 4, 5, 6, 2
2022/4/5, 93, 122, 3, 4, 6, 3
2022/4/6, 135, 113, 4, 5, 6, 4
2022/4/7, 143, 85, 5, 5, 6, 4
2022/4/8, 106, 65, 3, 3, 5, 3
2022/4/9, 88, , , 1, , 
2022/4/10, 90, 74, 5, 4, 6, 3
2022/4/11, 93, 133, 10, 6, 7, 3
2022/4/12, 106, 97, 10, 5, 8, 3
2022/4/13, 116, 74, 9, 7, 8, 4
2022/4/14, 101, 69, 11, 7, 8, 3
2022/4/15, 86, 74, 8, 7, 8, 3
2022/4/16, 89, 99, 7, 7, 9, 2
2022/4/17, 78, 123, 70, 7, 8, 2
2022/4/18, 139, 101, 4, 6, 8, 2
2022/4/19, 73, 105, 17, 6, 7, 3
2022/4/20, 131, 83, 20, 4, 7, 4
2022/4/21, 134, 95, 20, 7, 8, 5
2022/4/22, 142, , , 7, , 
2022/4/23, 136, , , 8, , 
2022/4/24, 170, 86, 19, 5, 10, 3
2022/4/25, 105, 120, 8, 6, 9, 4
2022/4/26, 128, 121, 13, 5, 10, 4
2022/4/27, 162, 116, 12, 6, 9, 5
2022/4/28, 141, 125, 4, 7, 7, 3
2022/4/29, 131, 95, 5, 6, 8, 3
2022/4/30, 114, 58, 3, 7, 7, 2
2022/5/1, 69, 59, 4, 8, 7, 2
2022/5/2, 75, 68, 3, 8, 7, 2
2022/5/3, 79, 74, 15, 8, 7, 3
2022/5/4, 84, 72, 12, 8, 7, 2
2022/5/5, 84, 98, 3, 7, 7, 3
2022/5/6, 102, 109, 3, 8, 7, 3
2022/5/7, 119, 87, 3, 7, 7, 3
2022/5/8, 104, 71, 3, 8, 7, 2
2022/5/9, 78, 72, 4, 8, 7, 2
2022/5/10, 73, 69, 4, 8, 7, 3
2022/5/11, 77, 74, 6, 8, 7, 3
2022/5/12, 75, 82, , 8, 7, 3
2022/5/13, 89, 90, 3, 7, 7, 3
2022/5/14, 108, 74, , 9, 8, 3
2022/5/15, 87, 80, , 5, 7, 3
2022/5/16, 85, 117, , 7, 6, 3
2022/5/17, 122, 145, , 6, 5, 3
2022/5/18, 149, 135, , 7, 11, 3
2022/5/19, 143, 105, , 7, 12, 3
2022/5/20, 111, 86, , 7, 8, 2
2022/5/21, 101, 67, , 8, 8, 2
2022/5/22, 68, 56, , 7, 7, 2
2022/5/23, 66, 59, , 6, 7, 2
2022/5/24, 68, 66, , 7, 8, 2
2022/5/25, 66, 67, , 7, 7, 3
2022/5/26, 69, 52, , 6, 7, 3
2022/5/27, 66, 49, , 7, 7, 2
2022/5/28, 57, 57, , 6, 6, 2
2022/5/29, 62, 62, , 6, 6, 2
2022/5/30, 77, 61, , 7, 6, 2
2022/5/31, 62, 63, , 6, 6, 2
2022/6/1, 65, 66, , 7, 5, 2
2022/6/2, 70, 74, , 7, 6, 3
2022/6/3, 75, 63, , 8, 5, 3
2022/6/4, 59, 56, , 6, 5, 2
2022/6/5, 57, 59, , 7, 5, 3
2022/6/6, 63, 54, , 7, 7, 3
2022/6/7, 62, 47, , 6, 7, 3
2022/6/8, 46, 51, , 7, 7, 3
2022/6/9, 50, 46, , 7, 7, 4
2022/6/10, 65, 31, , 8, 7, 3
2022/6/11, 43, 32, , 9, 8, 4
2022/6/12, 44, 45, , 8, 7, 3
2022/6/13, 51, 56, , 8, 8, 3
2022/6/14, 66, 60, , 8, 7, 3
2022/6/15, 56, 52, , 8, 7, 4
2022/6/16, 65, 54, , 8, 8, 5
2022/6/17, 70, 60, , 8, 7, 4
2022/6/18, 68, 35, , 8, 7, 4
2022/6/19, 56, 34, , 9, 7, 4
2022/6/20, 49, 32, , 8, 7, 4
2022/6/21, 55, 49, , 8, 7, 5
2022/6/22, 69, 51, , 9, 7, 6
2022/6/23, 72, 41, , 8, 7, 5
2022/6/24, 64, 37, , 17, 9, 4
2022/6/25, 43, 28, , 12, 10, 3
2022/6/26, 37, 30, , 10, 10, 5
2022/6/27, 64, , , , , 
2022/6/29, 77, 31, , 5, 9, 6
2022/6/30, 65, 32, , 6, 8, 6
2022/1/3, 170, 109, , 20, 19, 8
2022/1/4, 167, 122, , 20, 19, 10
2022/1/5, 176, 147, 33, 19, 22, 7
2022/1/6, 162, 144, , 18, 25, 8
2022/1/7, 229, 132, , 18, 23, 7
2022/1/8, 154, 45, , 15, 369, 4
2022/1/9, 75, 195, , 16, 482, 5
2022/1/10, 206, 95, 5, 20, 157, 8
2022/1/11, 202, 101, 7, 15, 66, 7
2022/1/12, 158, 113, 7, 37, 25, 8
2022/1/13, 171, 98, 6, 30, 45, 9
2022/1/14, 166, 91, 6, 28, 14, 8
2022/1/15, 167, 75, 6, 27, 20, 8
2022/1/16, 156, 123, 6, 28, 25, 8
2022/1/17, 192, 95, 5, 22, 18, 9
2022/1/18, 159, 114, 4, 15, 33, 9
2022/1/19, 159, 85, 4, 21, 64, 10
2022/1/20, 141, 105, 4, 18, 86, 7
2022/1/21, 116, 73, 4, 17, 61, 7
2022/1/22, 101, 496, 4, 17, 93, 4
2022/1/23, 210, 252, 5, 14, 225, 6
2022/1/24, 230, 177, 5, 20, 68, 7
2022/1/25, 165, 266, , 20, 95, 7
2022/1/26, 165, 117, , 11, 37, 9
2022/1/27, 152, 86, , 14, , 5
2022/1/28, 132, 342, 4, 22, 113, 5
2022/1/29, 332, 91, 4, 21, 33, 5
2022/1/30, 146, 103, 4, 31, , 6
2022/1/31, 160, 91, 4, 21, , 9
2022/2/1, 149, 146, 4, 25, 258, 7
2022/2/2, 169, 105, 4, 26, 1, 7
2022/2/3, 156, 141, 4, 21, , 3
2022/2/4, 151, 150, 4, 25, 7, 4
2022/2/5, 163, 130, 4, 25, , 5
2022/2/6, 165, 186, 4, 25, 3, 5
2022/2/7, 183, 80, 4, 22, , 4
2022/2/8, 121, 78, 5, 20, , 4
2022/2/9, 126, 169, , 25, , 6
2022/2/10, 162, 114, , 30, , 9
2022/2/11, 166, , , , , 
2022/2/21, 201, 157, 34, 9, 16, 5
2022/2/22, 169, 86, 28, 1, 16, 5
2022/2/23, 131, 144, 107, 4, 17, 9
2022/2/24, 159, 130, 41, 3, 11, 7
2022/2/25, 164, 162, 20, 2, 11, 7
2022/2/26, 179, 68, 9, 7, 26, 7
2022/2/27, 134, 230, 43, 1, 20, 4
2022/2/28, 226, 191, 16, 9, 116, 8
2022/3/1, 239, 119, 28, 7, 78, 7
2022/3/2, 162, 94, 30, 6, 61, 6
2022/3/3, 145, 79, 28, 6, 60, 3
2022/3/4, 101, 130, 31, 7, 63, 6
2022/3/5, 175, 94, 28, 7, 52, 7
2022/3/6, 152, 106, 34, 12, 61, 9
2022/3/7, 163, 110, , 15, 68, 9
2022/3/8, 167, 150, , 13, 58, 9
2022/3/9, 198, 98, , 12, 47, 8
2022/3/10, 162, 100, , 13, 60, 7
2022/3/11, 157, 114, , 14, 82, 6
2022/3/12, 170, 93, , 12, 53, 7
2022/3/13, 137, 110, , 12, 54, 8
2022/3/14, 140, 112, , 15, 78, 6
2022/3/15, 176, 155, , 13, 102, 9
2022/3/16, 204, 129, , 18, 86, 11
2022/3/17, 174, 425, , 9, 54, 12
2022/3/18, 174, 105, , 9, 62, 5
2022/3/19, 140, 93, , 8, 52, 6
2022/3/20, 111, 119, , 8, 124, 6
2022/3/21, 123, 110, , 4, 143, 8
2022/3/22, 153, 107, , 2, 5, 6
2022/3/23, 138, 114, , 3, 4, 8
2022/3/24, 162, 89, 8, 2, 5, 6
2022/3/25, 120, 84, 14, 2, 4, 6
2022/3/26, 106, 86, 14, 3, 4, 5
2022/3/27, 104, 97, 95, 4, 5, 8
2022/3/28, 120, 138, 22, 2, 5, 4
2022/3/29, 184, 92, 20, 3, 5, 4
2022/3/30, 112, 94, 14, 5, 5, 5
2022/3/31, 118, 137, 20, 3, 7, 4
2021/12/28, 162, 79, 6, 17, 16, 6
2021/12/29, 131, 94, 5, 16, 15, 5
2021/12/30, 162, 441, 5, 20, 19, 7
2021/12/31, 241, 75, 5, 16, 16, 8
2022/1/1, 149, 140, , 18, 27, 7
2022/1/2, 164, 161, , 21, 20, 9
2025/2/2, , 121, 7, 6, 28, 1
2024/12/31, , 74, 7, 5, 26, 1
2024/7/10, , 20, 3, 7, 7, 5
2024/7/18, , 56, 2, 6, 7, 5
2024/7/24, , 16, 3, 6, 7, 5
2024/4/2, , 110, 3, 7, 5, 6
2024/4/6, , 72, 3, 7, 5, 6
2024/4/12, , 61, 2, 7, 5, 6
2024/4/26, , 71, , 7, 5, 6
2024/5/12, , 88, , 5, 5, 7
2024/6/25, , 156, 3, 7, 7, 5
2024/3/15, , 107, 2, 8, 5, 5
2023/11/18, , 76, 3, 8, 5, 13
2023/11/21, , 276, 3, 9, 5, 26
2023/12/6, , 57, 3, 8, 5, 8
2023/12/13, , 77, 3, 7, 5, 8
2023/7/15, , 33, 1, 9, 4, 12
2023/7/16, , 17, 1, 8, 4, 12
2023/7/17, , 15, 1, 8, 4, 11
2023/7/18, , 21, 1, 8, 4, 11
2023/7/19, , 34, 3, 7, 5, 10
2023/4/2, , 64, , 4, 6, 3
2023/5/14, , 49, , 11, 4, 3
2023/5/21, , 59, 13, 6, 5, 3
2023/5/28, , 51, 22, 7, 7, 6
2023/6/26, , 35, 10, 10, 12, 10
2023/2/14, , 111, 23, 7, 4, 8
2022/9/30, , 48, , , 6, 13
2022/10/23, , 52, , 14, 7, 3
2022/11/16, , 87, , 12, 6, 5
2022/9/24, , 60, , 2, 6, 8
2022/9/25, , 58, , 3, 6, 9
2022/6/28, , 41, , 6, 9, 7
2022/2/20, , 74, 33, 17, 35, 4
2021/12/27, , 102, 5, 20, 16, 7
